"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"42","210413","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－２号－１２","国道３７１号交付金道路保全設計業務","130660","西牟婁振興局建設部","田辺市","4369000","4805900","2021/03/04","2021/03/15","2021/03/23 06:30","道路",""
"43","210426","","一般競争入札","電子入札","令和２年度　道改交金　第５号－１０","国道３７０号　道路改良調査業務","130360","伊都振興局建設部","伊都郡九度山町","3320000","3652000","2021/03/04","2021/03/16","2021/03/19 15:25","物件",""
"44","210463","","一般競争入札","電子入札","令和２年度　道改交金　第５－２０号－１８","国道３７０号　道路改良工事","130360","伊都振興局建設部","伊都郡九度山町","17528000","19280800","2021/03/04","2021/03/16","2021/03/19 15:15","土木一式工事",""
"45","210429","","一般競争入札","電子入札","令和２年度　砂防　第１０３号－６","上古沢地区　砂防調査業務","130360","伊都振興局建設部","伊都郡九度山町","18641000","20505100","2021/03/04","2021/03/16","2021/03/19 15:24","地質調査",""
"46","210431","","一般競争入札","電子入札","令和２年度　砂防　第１０２号","滝１地区　砂防調査業務","130360","伊都振興局建設部","伊都郡かつらぎ町","5278000","5805800","2021/03/04","2021/03/16","2021/03/19 15:22","地質調査",""
"47","210455","","一般競争入札","電子入札","令和２年度　県防　第２５号","野田原地区県土防災対策治山工事","130290","那賀振興局農林水産振興部","紀の川市","4749000","5223900","2021/03/04","2021/03/16","2021/03/16 17:02","土木一式工事",""
"48","210461","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１４６号－８","高田相賀線道路改良調査解析業務","130770","東牟婁振興局新宮建設部","新宮市","7714000","8485400","2021/03/04","2021/03/16","2021/03/24 06:31","地質",""
"49","210460","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１４５号－９","長井古座線道路改良調査解析業務","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","9904000","10894400","2021/03/04","2021/03/16","2021/03/22 06:30","地質",""
"50","210477","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１２３号－９","海南金屋線道路改良調査業務","130460","有田振興局建設部","有田郡有田川町","4883000","5371300","2021/03/04","2021/03/17","2021/03/24 06:31","地質調査",""
"51","210469","","一般競争入札","電子入札","令和２年度　県債　道維修　第５号－３５","国道４２４号（木ノ川橋）道路維持修繕工事","130560","日高振興局建設部","日高郡みなべ町","26151000","28766100","2021/03/04","2021/03/16","2021/03/19 06:30","土木一式工事",""
"52","210472","","一般競争入札","電子入札","令和２年度　県債　地特　第２２号－９","御坊由良線地方特定道路整備工事","130560","日高振興局建設部","日高郡日高町","552000","607200","2021/03/04","2021/03/16","2021/03/19 06:30","塗装工事",""
"53","210459","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－１２","国道168号道路改築調査業務","130770","東牟婁振興局新宮建設部","新宮市","7602000","8362200","2021/03/04","2021/03/16","2021/03/19 06:30","地質調査",""
"54","210415","","一般競争入札","電子入札","令和２年度　県債　２年災　第６３号","佐本川河川災害復旧工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","2549000","2803900","2021/03/04","2021/03/16","2021/03/16 15:16","土木一式工事",""
"55","210409","","一般競争入札","電子入札","令和２年度　県債　２年災　第６１号","伊串川河川災害復旧外合併工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","8768000","9644800","2021/03/04","2021/03/16","2021/03/18 06:32","土木一式工事",""
"56","210427","","一般競争入札","電子入札","令和２年度　サイ整　第１号－７","紀の川自転車道線　サイクリングロード整備工事","130360","伊都振興局建設部","伊都郡かつらぎ町","14241000","15665100","2021/03/04","2021/03/16","2021/03/19 15:20","土木一式工事",""
"57","210456","","一般競争入札","電子入札","令和２年度　ため池等　第８２号－５４","丸栖北地区補償算定業務","130290","那賀振興局農林水産振興部","紀の川市","500000","550000","2021/03/04","2021/03/16","2021/03/19 06:30","物件",""
"58","210453","","一般競争入札","電子入札","令和２年度　ため池等　第６２号－２","内池改修その２工事","130190","海草振興局農林水産振興部","和歌山市","16065000","17671500","2021/03/04","2021/03/16","2021/03/18 06:30","土木一式工事",""
"59","210457","","一般競争入札","電子入札","令和２年度　ため池等　第４９号－１","中の池改修付帯（その２）工事","130290","那賀振興局農林水産振興部","紀の川市","3609000","3969900","2021/03/04","2021/03/16","2021/03/19 06:30","土木一式工事",""
"60","210355","","一般競争入札","電子入札","令和２年度　補正・復旧　第１号","復旧治山事業","130190","海草振興局農林水産振興部","海草郡紀美野町","9322000","10254200","2021/02/25","2021/03/09","2021/03/11 09:13","土木一式工事",""
"61","210407","","一般競争入札","電子入札","令和２年度　復旧　第１３号－２","復旧治山事業","130790","東牟婁振興局農林水産振興部","東牟婁郡古座川町","24100000","26510000","2021/02/25","2021/03/10","2021/03/16 06:31","土木一式工事",""
"62","210377","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－４","市鹿野鮎川線（新深谷トンネル）交付金道路保全設計業務","130660","西牟婁振興局建設部","田辺市","4616000","5077600","2021/02/25","2021/03/08","2021/03/16 06:30","電気・電子","トンネル"
"63","210379","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－３","上富田南部線（新岡坂トンネル）外交付金道路保全設計業務","130660","西牟婁振興局建設部","西牟婁郡上富田町","7182000","7900200","2021/02/25","2021/03/08","2021/03/16 06:30","電気・電子","トンネル"
"64","210380","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－２","下川上牟婁線（水呑隧道）外交付金道路保全設計業務","130660","西牟婁振興局建設部","田辺市","7465000","8211500","2021/02/25","2021/03/08","2021/03/16 06:30","電気・電子","トンネル"
"65","210381","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号","上富田すさみ線（卆塔婆隧道）外交付金道路保全設計業務","130660","西牟婁振興局建設部","西牟婁郡上富田町","7465000","8211500","2021/02/25","2021/03/08","2021/03/16 06:30","電気・電子","トンネル"
"66","210387","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－２号－６","田辺龍神線交付金道路保全設計業務","130660","西牟婁振興局建設部","田辺市","3441000","3785100","2021/02/25","2021/03/08","2021/03/16 06:30","道路",""
"67","210384","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－２号－５","田辺龍神線交付金道路保全測量業務","130660","西牟婁振興局建設部","田辺市","1419000","1560900","2021/02/25","2021/03/08","2021/03/16 06:30","測量一般",""
"68","210390","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－３７号－７","国道３１１号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","17532000","19285200","2021/02/25","2021/03/16","2021/03/26 06:30","舗装工事",""
"69","210389","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－３７号－６","国道３１１号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","18014000","19815400","2021/02/25","2021/03/16","2021/03/26 06:30","舗装工事",""
"70","210397","","一般競争入札（総合評価）","電子入札","令和２年度　道改交金　第５－２０号－１５","国道３７０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","35606000","39166600","2021/02/25","2021/03/16","2021/03/19 15:13","土木一式工事",""
"71","210382","","一般競争入札","電子入札","令和２年度　道改交金　第１０３号－５","花園美里線　道路改良工事","130360","伊都振興局建設部","伊都郡かつらぎ町","17078000","18785800","2021/02/25","2021/03/09","2021/03/12 14:59","土木一式工事",""
"72","210383","","一般競争入札","電子入札","令和２年度　道改交金　第１０３号－４","花園美里線　道路改良設計業務","130360","伊都振興局建設部","伊都郡かつらぎ町","9910000","10901000","2021/02/25","2021/03/09","2021/03/12 14:56","道路",""
"73","210385","","一般競争入札","電子入札","令和２年度　堤改　第１０１号－３","藤谷川　堤防改修工事","130360","伊都振興局建設部","伊都郡かつらぎ町","2861000","3147100","2021/02/25","2021/03/09","2021/03/12 14:57","舗装工事",""
"74","210375","","一般競争入札","電子入札","令和２年度　公共街路　第５号－５","文里湾横断道路道路改良調査業務","130660","西牟婁振興局建設部","田辺市","","","2021/02/25","2021/03/10","2021/03/18 06:32","地質調査",""
"75","210374","","一般競争入札","電子入札","令和２年度　公共街路　第５号－４","文里湾横断道路道路改良調査業務","130660","西牟婁振興局建設部","田辺市","","","2021/02/25","2021/03/10","2021/03/31 16:17","地質調査",""
"76","210370","","一般競争入札（総合評価）","電子入札","令和２年度　交安交金　第２０４－５号－５","粉河那賀線交付金交通安全工事","130260","那賀振興局建設部","紀の川市","58651000","64516100","2021/02/25","2021/03/16","2021/03/24 06:30","土木一式工事",""
"77","210394","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第２号－２","国道１６９号道路改良工事","130770","東牟婁振興局新宮建設部","東牟婁郡北山村","49620000","54582000","2021/02/25","2021/03/16","2021/03/24 06:31","土木一式工事",""
"78","210378","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第２８－２０号－３","国道４８０号道路改良工事","130460","有田振興局建設部","有田郡有田川町","16591000","18250100","2021/02/25","2021/03/17","2021/03/26 06:30","土木一式工事",""
"79","210401","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１５号－５","国道３７１号道路改良測量業務","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","3180000","3498000","2021/02/25","2021/03/09","2021/03/12 06:30","測量一般",""
"80","210400","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１５号－４","国道３７１号道路改良測量業務","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","3068000","3374800","2021/02/25","2021/03/09","2021/03/12 06:30","測量一般",""
"81","210408","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１２３号－３","海南金屋線（仮称上六川大橋上部）道路改良外合併工事","130460","有田振興局建設部","有田郡有田川町","41806000","45986600","2021/02/25","2021/03/17","2021/03/16 14:56","土木一式工事",""
"82","210371","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０７号－１２","泉佐野打田線道路改良測量業務","130260","那賀振興局建設部","紀の川市","7443000","8187300","2021/02/25","2021/03/10","2021/03/17 06:30","測量一般",""
"83","210372","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０７号－１１","泉佐野打田線道路改良建物等調査業務","130260","那賀振興局建設部","紀の川市","12930000","14223000","2021/02/25","2021/03/10","2021/03/17 06:30","物件",""
"84","210373","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０７号－１０","泉佐野打田線道路改良建物等調査業務","130260","那賀振興局建設部","紀の川市","13780000","15158000","2021/02/25","2021/03/10","2021/03/17 06:30","営業・特殊補償",""
"85","210388","","一般競争入札","電子入札","令和２年度　県債　道維修　第６号－６４","龍神中辺路線外道路維持修繕工事","130660","西牟婁振興局建設部","田辺市","5923000","6515300","2021/02/25","2021/03/08","2021/03/16 06:30","塗装工事",""
"86","210399","","一般競争入札","電子入札","令和２年度　県債　地特　第２９号－６","すさみ古座線地方特定道路整備測量業務","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","3180000","3498000","2021/02/25","2021/03/09","2021/03/12 06:30","測量一般",""
"87","210392","","一般競争入札","電子入札","令和２年度　県債　砂防　第１０７号－４","別所地区砂防工事","130160","海南工事事務所","海南市","15153000","16668300","2021/02/25","2021/03/09","2021/03/12 06:30","とび・土工・コンクリート工事",""
"88","210393","","一般競争入札","電子入札","令和２年度　県債　砂防　第１０７号－３","別所地区外砂防調査業務","130160","海南工事事務所","海南市","10141000","11155100","2021/02/25","2021/03/09","2021/03/12 06:30","地質調査",""
"89","210391","","一般競争入札","電子入札","令和２年度　県債　公共街路　第６号－６","千穂王子ヶ浜線道路改良測量業務","130770","東牟婁振興局新宮建設部","新宮市","2550000","2805000","2021/02/25","2021/03/09","2021/03/12 06:30","測量一般",""
"90","210403","","一般競争入札","電子入札","令和２年度　営　第３３号－２","岩出警察署既存庁舎棟改修機械設備工事","081200","都市住宅局　公共建築課","岩出市","9600000","10560000","2021/02/25","2021/03/09","2021/03/16 06:30","管工事",""
"91","210405","","一般競争入札","電子入札","令和２年度　営　第３３号－１","岩出警察署既存庁舎棟改修電気設備工事","081200","都市住宅局　公共建築課","岩出市","7010000","7711000","2021/02/25","2021/03/09","2021/03/16 06:30","電気工事",""
"92","210404","","一般競争入札","電子入札","令和２年度　営　第３３号","岩出警察署既存庁舎棟改修建築工事","081200","都市住宅局　公共建築課","岩出市","21630000","23793000","2021/02/25","2021/03/09","2021/03/16 06:30","建築一式工事",""
"93","210386","","一般競争入札","電子入札","令和２年度　サイ整　第１号－５","紀の川自転車道線　サイクリングロード整備工事","130360","伊都振興局建設部","伊都郡かつらぎ町","8834000","9717400","2021/02/25","2021/03/09","2021/03/12 14:58","土木一式工事",""
"94","210302","","一般競争入札（総合評価）","電子入札","令和２年度　予防　第５号－３","予防治山事業","130590","日高振興局農林水産振興部","日高郡日高川町","35455000","39000500","2021/02/18","2021/03/09","2021/03/12 06:30","土木一式工事",""
"95","210301","","一般競争入札","電子入札","令和２年度　防災林　第１号－４","防災林造成事業","130590","日高振興局農林水産振興部","日高郡美浜町","21967000","24163700","2021/02/18","2021/03/02","2021/03/05 06:30","土木一式工事",""
"96","210303","","一般競争入札（総合評価）","電子入札","令和２年度　防災林　第１号－３","防災林造成事業","130590","日高振興局農林水産振興部","日高郡印南町","56448000","62092800","2021/02/18","2021/03/09","2021/03/15 06:30","土木一式工事",""
"97","210352","","一般競争入札（総合評価）","電子入札","令和２年度　補正・復旧　第６号","復旧治山事業","130790","東牟婁振興局農林水産振興部","東牟婁郡古座川町","40112000","44123200","2021/02/18","2021/03/10","2021/03/17 06:30","とび・土工・コンクリート工事",""
"98","210354","","一般競争入札（総合評価）","電子入札","令和２年度　補正・復旧　第５号","復旧治山事業","130690","西牟婁振興局農林水産振興部","田辺市","63637000","70000700","2021/02/18","2021/03/10","2021/03/25 06:32","とび・土工・コンクリート工事",""
"99","210341","","一般競争入札","電子入札","令和２年度　補正・復旧　第２号","復旧治山事業","130390","伊都振興局農林水産振興部","伊都郡かつらぎ町","27110000","29821000","2021/02/18","2021/03/10","2021/03/12 13:34","土木一式工事",""
"100","210349","","一般競争入札（総合評価）","電子入札","令和２年度　補正・水源再生　第１号－１","水源森林再生対策事業","130690","西牟婁振興局農林水産振興部","田辺市","32923000","36215300","2021/02/18","2021/03/10","2021/03/25 06:32","土木一式工事",""
"101","210255","","一般競争入札（総合評価）","電子入札","令和２年度　道保災対　第９０３－２１号－５","国道１６８号土砂災害対策道路工事","130660","西牟婁振興局建設部","田辺市","16149000","17763900","2021/02/18","2021/03/10","2021/03/25 06:31","舗装工事",""
"102","210293","","一般競争入札（総合評価）","電子入札","令和２年度　道保災対　第９０３－２１号","国道１６８号土砂災害対策道路工事","130660","西牟婁振興局建設部","田辺市","58616000","64477600","2021/02/18","2021/03/10","2021/03/25 06:31","土木一式工事",""
"103","210254","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－１１","温川田辺線交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","15540000","17094000","2021/02/18","2021/03/10","2021/03/25 06:31","舗装工事",""
"104","210274","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－７号－１４","国道３７１号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","17085000","18793500","2021/02/18","2021/03/10","2021/03/25 06:31","舗装工事",""
"105","210329","","一般競争入札","電子入札","令和２年度　道保交金　第５９０－１号－８","国道４２４号交付金道路保全工事","130560","日高振興局建設部","日高郡みなべ町","16090000","17699000","2021/02/18","2021/03/02","2021/03/08 06:30","とび・土工・コンクリート工事",""
"106","210339","","一般競争入札","電子入札","令和２年度　道改交金　第５－２０号－１６","国道３７０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","17965000","19761500","2021/02/18","2021/03/03","2021/03/05 13:40","土木一式工事",""
"107","210351","","一般競争入札（総合評価）","電子入札","令和２年度　国債・復旧　第１号","復旧治山事業","130690","西牟婁振興局農林水産振興部","田辺市","63628000","69990800","2021/02/18","2021/03/10","2021/04/07 11:03","とび・土工・コンクリート工事",""
"108","210353","","一般競争入札（総合評価）","電子入札","令和２年度　国債・地すべり　第１号－１","地すべり防止事業","130790","東牟婁振興局農林水産振興部","新宮市","43506000","47856600","2021/02/18","2021/03/10","2021/03/17 06:30","さく井工事",""
"109","210338","","一般競争入札（総合評価）","電子入札","令和２年度　県債　無電柱化　第１０１－１号","国道３７１号　無電柱化推進計画外合併工事","130360","伊都振興局建設部","橋本市","65793000","72372300","2021/02/18","2021/03/10","2021/03/12 14:54","土木一式工事",""
"110","210314","","一般競争入札","電子入札","令和２年度　県債　道改交金　第２６号－４","国道４８０号道路改良用地調査業務","130460","有田振興局建設部","有田郡有田川町","4080000","4488000","2021/02/18","2021/03/03","2021/03/10 06:30","物件",""
"111","210296","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第２５号－４","国道４８０号道路改良工事","130260","那賀振興局建設部","紀の川市","76403000","84043300","2021/02/18","2021/03/10","2021/03/19 06:30","土木一式工事",""
"112","210327","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１３１号－３","芳養清川線道路改良工事","130560","日高振興局建設部","日高郡みなべ町","64263000","70689300","2021/02/18","2021/03/09","2021/03/25 06:31","土木一式工事",""
"113","210253","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１３－２０号","国道３７１号道路改良工事","130660","西牟婁振興局建設部","田辺市","97188000","106906800","2021/02/18","2021/03/10","2021/03/25 06:31","土木一式工事",""
